Country,Year,GDP (Current US$),GDP Growth (Annual %),GDP Per Capita (Current US$),Inflation (CPI %),Trade (% of GDP),FDI Net Inflows (% of GDP),Gini Index,Unemployment Rate (% total),Poverty Headcount Ratio ($2.15 a day),Population Total,Life Expectancy at Birth,Fertility Rate,Urban Population (% of Total),Literacy Rate (Adult %),R&D Expenditure (% of GDP),Military Expenditure (% of GDP),Intentional Homicides (per 100k)
Czechia,2000,62175642238.0847,4.010669619984,6062.92152842793,3.77538829151734,97.4983956327874,8.02095314137193,,8.764,,10255063.0,74.9682926829268,1.15,74.0038256456769,,1.10997,1.86147018377297,1.86581671388844
Czechia,2001,68135304463.9641,2.9172195289956,6669.07494847497,4.66267556988253,98.5368737300189,8.27868500809023,,8.128,,10216605.0,75.1731707317073,1.15,73.9131752504002,,1.09871,1.73552829284443,1.31939840124098
Czechia,2002,82607869609.574,1.51345949139996,8101.26018588111,1.90298097019032,90.8792715456582,10.2854716819753,26.6,7.28,0.0,10196916.0,75.2219512195122,1.17,73.8360067578753,,1.09819,1.80901146474017,1.35749240097239
Czechia,2003,100435924704.881,3.300836832613,9852.45677945801,0.118739205526791,94.6468600665608,2.01250274928445,,7.777,,10193998.0,75.1707317073171,1.18,73.7649150201353,,1.1421,1.87752210665196,1.59041271893056
Czechia,2004,120147899983.657,4.73633969683438,11782.5546676117,2.76010781671157,113.173975970415,5.34629831368761,27.5,8.298,0.0,10197101.0,75.7219512195122,1.23,73.6991647167017,,1.13935,1.69964346518547,1.30585839749053
Czechia,2005,137264185596.1,6.37502886086791,13442.4916284309,1.8570978910922,121.191287316105,10.0027291342114,26.9,7.927,0.0,10211216.0,75.9243902439025,1.29,73.6375545423198,,1.161,1.7772578503284,1.05056807279853
Czechia,2006,156236258386.589,6.62317299177447,15259.0788162004,2.53399258343635,127.051015055016,4.56488300562003,26.7,7.141,0.1,10238905.0,76.5243902439024,1.34,73.578883191735,,1.22542,1.56811468416419,1.26157390952584
Czechia,2007,190040702286.917,5.48882595164517,18452.6532812196,2.85312437211175,129.876739504889,7.26984053281639,26.0,5.316,0.1,10298828.0,76.7243902439025,1.45,73.5219493596925,,1.29572,1.4247883319863,1.2188582915689
Czechia,2008,236506264753.95,2.61226807205139,22774.7045076205,6.35866380152373,123.904809929948,3.72734017480649,26.3,4.392,0.1,10384603.0,76.9756097560976,1.51,73.4655517409377,,1.23358,1.23408817792114,1.09844658935947
Czechia,2009,206971882704.716,-4.79832416684926,19817.4215836554,1.01937735329232,113.049254784875,2.54701925348654,26.2,6.662,0.0,10443936.0,77.0780487804878,1.51,73.4084890302159,,1.28656,1.31349218921279,0.902026099357503
Czechia,2010,211168667286.27,2.71466509907701,20160.4355077059,1.47272727272722,126.756480116798,4.81502985527419,26.6,7.281,0.0,10474410.0,77.4243902439025,1.51,73.3495599222723,,1.3267,1.18289778802227,0.984323877723848
Czechia,2011,231429378717.312,1.77238085338473,22049.1080788682,1.9172191363555,136.750855542438,1.80994155301698,26.4,6.712,0.1,10496088.0,77.8731707317073,1.43,73.2878338394746,,1.54477,1.06914296806992,0.81939793117267
Czechia,2012,210363223087.728,-0.770668190622743,20014.0354015165,3.28762306610411,145.480195396935,4.48424380759869,26.1,6.979,0.1,10510785.0,78.0756097560976,1.45,73.2249239592898,,1.76967,1.05560770651415,0.999301916232803
Czechia,2013,213024360541.119,-0.0418124160447491,20260.4954999375,1.4382978723404,145.502230624961,3.45386726376292,26.5,6.953,0.0,10514272.0,78.1756097560976,1.46,73.1622186934979,,1.87924,1.00870446252121,0.856232600342731
Czechia,2014,210911285077.683,2.24521219862635,20038.4163180257,0.343988589646794,156.415122826886,3.83510153423089,25.9,6.108,0.0,10525347.0,78.8243902439024,1.53,73.0995921041469,,1.95833,0.959115722257081,0.77016509724927
Czechia,2015,189107698561.919,4.95875848915604,17931.5987670768,0.309364548494975,154.018400997633,0.898913491904098,25.9,5.048,0.0,10546059.0,78.5780487804878,1.57,73.0370442874355,,1.91689,0.941202924537164,0.836150868791633
Czechia,2016,198160659303.939,2.58087013921376,18753.9686718096,0.683504209385703,148.547004664435,5.47566421423918,25.4,3.952,0.0,10566332.0,79.0268292682927,1.63,72.9745753395623,,1.67003,0.986634400365061,0.617169777139044
Czechia,2017,221563575696.217,5.17356529967881,20913.197632212,2.4505339846014,147.750834854762,5.07066240955503,24.9,2.893,0.0,10594438.0,78.9780487804878,1.69,72.9121853567256,,1.76855,0.943984411925526,0.626106269301682
Czechia,2018,251992360762.236,2.83030588267866,23705.9329811299,2.14949494949493,145.141717890789,3.30353998283407,25.0,2.246,0.0,10629928.0,79.0292682926829,1.71,72.8498744351241,,1.89906,1.07552668819544,
Czechia,2019,256794209028.77,3.56577658128261,24062.7190013343,2.8478759591805,138.154609993871,4.18705737619001,25.3,2.015,0.0,10671870.0,79.2292682926829,1.71,72.7876426709563,,1.92734,1.13323967641325,0.862160849844266
Czechia,2020,251109660602.536,-5.30487955463876,23472.8915454417,3.16129528497801,128.780430305965,3.39114066226469,26.2,2.55,0.0,10697858.0,78.2268292682927,1.74,72.7254901604208,,1.98599,1.295406324775,0.729848861096918
Czechia,2021,290972714482.313,4.02901832055149,27696.4619527544,3.83984491500146,137.378116302868,4.43029524586196,26.2,2.803,0.1,10505772.0,77.2219512195122,1.83,72.6810594374316,,1.99601,1.35325325729994,0.44631485186264
Czechia,2022,301831228325.556,2.8471706583814,28282.2236715857,15.1001651468371,144.011494109397,3.02937517288668,25.9,2.224,0.0,10672118.0,78.9292682926829,1.64,72.6967638379524,,1.9642,1.32690210545667,0.81512474266184
Czechia,2023,345059295659.911,0.0475803308973752,31761.5944102491,10.6612601372426,131.892598295876,3.4462419046487,25.7,2.579,0.0,10864042.0,79.8780487804878,1.45,72.7352388396817,,,1.47176821017418,0.767827757917044
Czechia,2024,347034062928.479,1.23308611983484,31823.3078290564,2.43531202435314,131.484981069952,3.76083530894919,,2.506,,10905028.0,,,72.7947984592185,,,1.91680849222604,
Denmark,1960,6361166544.50349,,1389.0213943225,1.25523012552923,,,,,,4579603.0,72.1765853658537,2.57,73.9614295653425,,,2.72887755602413,
Denmark,1961,7058361229.35415,6.37883247557379,1530.53779004389,3.45162858557827,,,,,,4611687.0,72.4382926829268,2.55,74.5145508810535,,,2.58681164503683,
Denmark,1962,7953274741.29303,5.66682217271797,1711.2181376602,7.37781954818461,,,,,,4647727.0,72.319756097561,2.55,75.0859892821741,,,3.01827310409247,
Denmark,1963,8466044979.87996,0.637021234202479,1807.25279179793,6.10503282302931,,,,,,4684483.0,72.4004878048781,2.67,75.6717203124532,,,3.0415238937401,
Denmark,1964,9677401337.17309,9.26993821451785,2049.39724281483,3.09278350515449,,,,,,4722072.0,72.4851219512195,2.6,76.2665399441275,,,2.84291447082145,
Denmark,1965,10870670865.3211,4.55525481407106,2284.22850484956,5.44999999925051,,,,,,4759012.0,72.3707317073171,2.61,76.8652441494335,,,2.83213773314204,
Denmark,1966,11931740293.0378,2.74091010903241,2487.13627144432,7.06495969658815,57.6554018034611,,,,,4797381.0,72.4441463414634,2.62,77.462628900608,,,2.63674969892882,
Denmark,1967,13059064805.8774,5.88623124121932,2700.74637883336,8.20785355844014,55.5458272413802,,,,,4835354.0,72.9221951219512,2.35,78.0534901698876,,,2.58821092365411,
Denmark,1968,13505574133.3333,5.85299737649714,2776.13544525805,8.00520710366467,55.3277665915049,,,,,4864883.0,73.1214634146341,2.12,78.632623929509,,,2.67593414991841,
Denmark,1969,15414902666.6667,6.79912047392293,3151.13324311543,3.48791924395193,55.5108074203864,,,,,4891860.0,73.2209756097561,2.0,79.1948261517088,,,2.39160763140253,
Denmark,1970,17075457733.3333,1.85600172758038,3464.45518278408,6.51484141652981,57.1347346526574,0.609061271587347,,,,4928757.0,73.3434146341463,1.95,79.7326849349195,,,2.42911996594156,
Denmark,1971,19086192720.4664,3.17782168196071,3845.59906810072,5.8698695907191,55.6730303676964,0.654923702336718,,,,4963126.0,73.4146341463415,2.04,80.2567285445029,,,2.36222218936224,
Denmark,1972,23230667549.2496,3.79759816845579,4653.95587889115,6.56236090256536,53.2250227237422,0.705963354915721,,,,4991596.0,73.4390243902439,2.03,80.7819744359731,,,2.17997334586636,
Denmark,1973,30718181337.3006,4.71949291132046,6116.89199229142,9.30338297973673,57.8633533150401,0.690145024121502,,,,5021861.0,73.6821951219512,1.92,81.2969076357846,,,1.97580758328422,
Denmark,1974,34125712480.9267,-0.964267384329801,6763.86592918646,15.2752062218395,64.7270029364718,0.703282019779482,,,,5045297.0,73.8082926829268,1.9,81.7847747412214,,,2.23484393156229,
Denmark,1975,40418967665.5877,-1.40989953291778,7988.15613263518,9.60561207538676,59.7820924537787,0.660437489852973,,,,5059862.0,74.0751219512195,1.92,82.2288223495671,,,2.39724954226188,
Denmark,1976,44503607444.1687,5.99340195153275,8773.3396162771,9.01029083562224,61.1065029153667,-0.427596039261636,,,,5072596.0,73.739756097561,1.75,82.6122970581055,,,2.204203184792,
Denmark,1977,49711709588.2196,1.98543025474245,9769.57864283968,10.9222378100329,60.3706317946257,0.152478619479977,,,,5088419.0,74.6324390243903,1.66,82.9511515161899,,,2.21630312859212,
Denmark,1978,60320089217.713,2.41699354282181,11817.6250875179,10.2136545710405,57.0932056983783,0.148316881784516,,,,5104248.0,74.3929268292683,1.67,83.2647695106668,,,2.27182119452819,
Denmark,1979,70393030602.547,4.05329979126334,13757.2343740839,9.61105037907122,60.8247246552521,0.318061665289188,,,,5116801.0,74.2192682926829,1.6,83.5415443450597,,,2.25152737235981,
Denmark,1980,70811287815.6106,-0.751430002361559,13822.1578405912,12.3053240760182,65.748272029348,0.147038281949019,,,,5123027.0,74.1017073170732,1.55,83.7698693228921,,,2.36309252270559,
Denmark,1981,61459941460.5385,-0.740986389012875,12000.2103769191,11.7673874344181,71.2256517073619,0.161819630047819,,,,5121572.0,74.2304878048781,1.44,83.9484048587073,,,2.43866639204741,
Denmark,1982,60084214872.0657,3.89211245643591,11740.2199128271,10.1208256779823,71.2261424502124,0.222770818542788,,,,5117810.0,74.5512195121951,1.43,84.1127579780418,,,2.41989502520681,
Denmark,1983,60331158447.2389,2.65480394401855,11796.5691955784,6.90822881158842,69.9950338250098,0.0996679021941877,,,,5114297.0,74.4204878048781,1.38,84.2721445979129,,,2.36474287605693,
Denmark,1984,58868891334.9941,4.33934505132922,11516.6821578436,6.29077936023771,71.1932758799528,-0.0260865149259739,,,,5111619.0,74.5621951219512,1.4,84.4201285728692,,,2.23547072552978,
Denmark,1985,62452421010.9094,4.15308383294486,12212.7873997293,4.6787514518325,72.3252333601635,0.177900897607028,,,,5113691.0,74.4275609756098,1.45,84.5521668473999,,,2.10467210710106,
Denmark,1986,87748695216.9077,4.73340611933794,17136.6297376226,3.67818411863452,65.041031399129,0.186061275024497,,,,5120534.0,74.579756097561,1.48,84.6637163659945,,,1.94481923668799,
Denmark,1987,109183446340.073,0.462955829960563,21295.6768566078,4.01999345683163,61.4826479013264,0.0775399751158817,26.2,,0.7,5127024.0,74.6912195121951,1.5,84.7502340731422,,,2.0316474834314,
Denmark,1988,115540189705.118,0.272951118976223,22524.5792595476,4.5351330101572,63.7622632221062,0.435638987784019,,,,5129516.0,74.7717073170732,1.56,84.8071769133325,,,2.0874706324154,
Denmark,1989,112312200760.581,0.697173210370437,21882.1517463842,4.77272342435522,67.1027874741641,0.970121903558007,,,,5132594.0,74.799756097561,1.62,84.8300018310547,,,2.02422013695156,
Denmark,1990,138217740684.484,1.66026774169177,26885.6994188191,2.64160306382,67.3045794419521,0.819103498829799,,,,5140939.0,74.8053658536585,1.67,84.8358814278461,,,1.95075703504915,0.797506333853658
Denmark,1991,139180507777.691,1.45818005306188,27002.8057705804,2.39515331724415,69.1684762769411,1.1154689515624,,9.099,,5154298.0,75.1578048780488,1.68,84.8537114843465,,,1.91975873946774,1.31927541901788
Denmark,1992,152966494259.538,2.0228112415746,29579.4913648682,2.09604442933217,66.9797006123946,0.66510339678141,24.7,9.027,0.5,5171370.0,75.1941463414634,1.76,84.8829479724314,,,1.85515102127163,1.19890930193119
Denmark,1993,143111306004.102,-0.078900412805325,27581.7241097459,1.25785667953259,65.643583372576,1.19680703488165,,10.719,,5188628.0,75.1168292682927,1.75,84.9196035564477,,,1.87408519061274,1.36837477742228
Denmark,1994,156017919221.457,5.29469615156448,29967.8303903163,1.99201463809526,67.8432179369762,3.20872011819628,,8.036,,5206180.0,75.3751219512195,1.81,84.960190029235,,,1.74260026232195,1.4405929711164
Denmark,1995,184848481008.139,3.03802150461165,35321.0980773087,2.08360842382846,68.5733146504851,2.23936020307567,23.0,6.992,0.0,5233373.0,75.2126829268293,1.8,85.0012191836328,,,1.68675957369556,1.12738279040616
Denmark,1996,187481157845.724,2.89575069230459,35621.9878051732,2.12629802275584,68.5264824216641,0.412544985702368,,6.844,,5263074.0,75.5914634146342,1.75,85.0392028124808,,1.80667,1.6461435449497,1.29202206773692
Denmark,1997,173241365735.483,3.16848143784479,32779.879045297,2.18216677907116,71.2901759751981,1.61143462898396,,5.4,,5284991.0,75.9451219512195,1.75,85.0706527086185,,1.88914,1.61872430785355,1.66507884999816
Denmark,1998,176877077513.133,2.32630274538961,33346.4884298957,1.84565122007889,71.345417498121,3.77361587089095,,5.039,,5304219.0,76.1390243902439,1.72,85.0920806648854,,2.00619,1.60907118109632,0.923785438954562
Denmark,1999,177887720535.535,2.96730536257029,33426.2381077405,2.4977954440453,72.7288566436859,9.4710973726909,,5.141,,5321799.0,76.3414634146341,1.73,85.0999984741211,,2.12764,1.56553651572988,0.977111262625992
Denmark,2000,164043817223.59,3.72400899471576,30722.0251837567,2.90328203236453,83.0420859548864,21.9534625057579,23.8,4.476,0.0,5339616.0,76.5926829268293,1.77,85.0999984741211,,2.1862,1.45846561683975,1.08621178676501
Denmark,2001,164881594415.341,0.95003224600012,30768.4775471112,2.33787000255262,83.922664599029,5.63216582111414,,4.164,,5358783.0,76.7926829268293,1.74,85.188307882087,,2.32466,1.53154262127753,0.970361429775316
Denmark,2002,178788209558.311,0.456530018779986,33257.1622586509,2.42443661219697,84.4845925538271,2.47818532882922,,4.274,,5375931.0,76.8951219512195,1.72,85.3000030517578,,2.44145,1.50685882049485,0.892863952273446
Denmark,2003,218421193436.252,0.441091006625101,40519.0974905924,2.07507820646507,80.7613001763544,0.542449723524164,25.6,5.398,0.4,5390574.0,77.1439024390244,1.76,85.4199981689453,,2.51085,1.46466732860503,
Denmark,2004,251986155630.852,2.77635180744053,46625.050098011,1.15435693124932,82.0077308240144,-3.49390841296768,24.9,5.204,0.3,5404523.0,77.4926829268293,1.78,85.7130276911593,,2.41916,1.42024015449579,
Denmark,2005,265150087711.985,2.35960882992528,48925.8076698784,1.81781458291254,89.3987952460671,4.8451921902896,25.2,4.83,0.3,5419432.0,77.8439024390244,1.8,86.0059706832865,,2.39337,1.30811146758176,
Denmark,2006,283386151543.687,3.81648769908172,52119.1787984282,1.92422138464594,97.4298607727841,0.841695783435792,25.9,3.897,0.2,5437272.0,78.0951219512195,1.85,86.2501288149818,,2.403,1.37505574678224,
Denmark,2007,320213157595.018,0.987173815945127,58631.6566433635,1.69326586220315,100.047674594039,3.68799602330786,26.2,3.801,0.1,5461438.0,78.1951219512195,1.84,86.4251464366349,,2.51541,1.30402280174653,
Denmark,2008,354979471960.142,-0.417178439991005,64616.6657583663,3.41626794258373,104.470310168489,0.617279543987987,25.2,3.683,0.3,5493621.0,78.4463414634146,1.89,86.583137512207,,2.77346,1.34882681237568,
Denmark,2009,322619152194.594,-4.97447905669058,58412.7472358513,1.30470991024337,89.3948566562728,1.17142791849018,26.7,6.409,0.6,5523095.0,78.5975609756098,1.84,86.7617653139929,,3.05514,1.34441225473678,
Denmark,2010,322345594075.47,1.58289703108802,58104.5445594981,2.31092436974789,94.3877282319057,-3.56794135328115,27.2,7.746,0.1,5547683.0,79.1,1.87,86.8652420043945,,2.91707,1.39710181036952,0.75704832266481
Denmark,2011,344315595263.175,1.3108037609606,61809.737898222,2.7586822605125,102.012930474308,3.93792637361731,27.3,7.769,0.0,5570572.0,79.8,1.75,87.1567653955846,,2.94465,1.3123392890178,0.825726922413442
Denmark,2012,326792574244.963,-0.00543230161670749,58443.7747103968,2.3979148566464,104.362280505171,-5.00312031968255,27.8,7.798,0.0,5591572.0,80.0512195121951,1.73,87.2336196899414,,2.98125,1.35329314051826,0.840498959524879
Denmark,2013,344631016965.12,1.39267343161971,61377.5940590412,0.789071780078062,103.612813249189,0.197410828523168,28.5,7.384,0.3,5614932.0,80.3,1.67,87.5436524760432,,2.97048,1.22352490397164,0.854802453817294
Denmark,2014,352832602064.452,1.27799983192831,62520.4509747011,0.56402054044954,103.210859225139,1.86415567840611,28.4,6.925,0.2,5643475.0,80.7,1.69,87.6823985731907,,2.91409,1.1497978040996,1.31117471686599
Denmark,2015,301758922337.637,2.10441456445301,53094.0133607574,0.452034153691575,105.130362453899,0.61075067778712,28.2,6.278,0.2,5683483.0,80.7024390243902,1.71,87.7254056577329,,3.05497,1.11481302624419,1.09083852229384
Denmark,2016,312181849372.233,3.07304549209093,54500.9260410217,0.250000000000031,101.452783808643,2.49983169836595,28.2,5.989,0.3,5728010.0,80.8536585365854,1.79,87.6999969482422,,3.09283,1.15107146564238,0.977619325858153
Denmark,2017,331610593961.988,3.05647723922718,57521.5514992225,1.14713216957602,104.215676920442,1.08780490285886,28.7,5.833,0.1,5764980.0,81.1024390243903,1.75,88.0161943799509,,2.93124,1.1399854112558,1.23153392928012
Denmark,2018,355293374912.393,1.8600074900921,61324.7665045565,0.813609467455631,108.813985501909,2.46670057625106,28.2,5.131,0.2,5793636.0,80.9536585365854,1.73,88.1059762310689,,2.96603,1.28310489294024,1.00106587626187
Denmark,2019,345401473012.615,1.71140093932736,59404.2663247723,0.75813157251162,111.891475065653,-1.10067098319484,27.7,5.018,0.3,5814422.0,81.4512195121951,1.7,88.2096490810669,,2.89685,1.29920660644454,0.859901642730301
Denmark,2020,355631021931.621,-1.78010601831291,60985.4885601514,0.420711974110115,104.433432671151,0.36387453868222,27.5,5.637,0.2,5831404.0,81.6024390243903,1.68,88.2394485473632,,2.97258,1.37376885314973,0.823111601929511
Denmark,2021,406110162088.054,6.50025445756295,69340.7334922138,1.8530454398968,112.321472697291,4.18538817542322,28.3,5.043,0.2,5856733.0,81.4048780487805,1.72,88.2616449318149,,2.76142,1.29155763565745,0.631746832067094
Denmark,2022,400114306337.077,0.443832614908331,67781.0940939514,7.6965669988926,131.995824909071,6.9048667972729,29.3,4.434,0.2,5903037.0,81.3048780487805,1.55,88.3880239837703,,2.89051,1.36156457421085,0.982567307766424
Denmark,2023,404651706117.557,0.604587766175584,68043.5466971243,3.30517811237606,129.625337431278,2.21212901346256,29.9,5.094,0.4,5946952.0,81.8536585365854,1.5,88.552638542867,,,1.99961332917573,0.840599404536194
Denmark,2024,424524722037.047,3.47783593140312,71026.4832271897,1.37220049768918,131.765030975207,4.36742106623918,,5.587,,5976992.0,,,88.6960552688405,,,2.41617454160591,
Djibouti,1960,,,,,,,,,,86024.0,43.421,6.847,50.7989009774412,,,,
Djibouti,1961,,,,,,,,,,89390.0,43.781,6.848,51.8796954147937,,,,
Djibouti,1962,,,,,,,,,,93283.0,44.092,6.854,53.0176451756564,,,,
Djibouti,1963,,,,,,,,,,97872.0,44.442,6.86,54.2039700819635,,,,
Djibouti,1964,,,,,,,,,,103198.0,44.812,6.872,55.4298682615396,,,,
Djibouti,1965,,,,,,,,,,109092.0,45.234,6.864,56.6865378422092,,,,
Djibouti,1966,,,,,,,,,,115269.0,45.62,6.875,57.9651769517971,,,,
Djibouti,1967,,,,,,,,,,121649.0,46.103,6.87,59.2569837181277,,,,
Djibouti,1968,,,,,,,,,,128250.0,46.552,6.876,60.5531562690257,,,,
Djibouti,1969,,,,,,,,,,136078.0,47.067,6.878,61.8448927323157,,,,
Djibouti,1970,,,,,,,,,,145175.0,47.536,6.879,63.1233912358223,,,,
Djibouti,1971,,,,,,,,,,155136.0,47.259,6.882,64.3798499073702,,,,
Djibouti,1972,,,,,,,,,,166256.0,48.532,6.851,65.6054668747838,,,,
Djibouti,1973,,,,,,,,,,178449.0,49.097,6.817,66.7914402658878,,,,
Djibouti,1974,,,,,,,,,,192613.0,49.52,6.78,67.9289682085069,,,,
Djibouti,1975,,,,,,,,,,209908.0,49.923,6.737,69.0092488304656,,,,
Djibouti,1976,,,,,,,,,,230737.0,50.335,6.691,70.0234802595885,,,,
Djibouti,1977,,,,,,,,,,254613.0,50.755,6.64,70.9628606237002,,,,
Djibouti,1978,,,,,,,,,,280031.0,51.172,6.586,71.8185880506254,,,0.0209424083769634,
Djibouti,1979,,,,,,,,,,304513.0,51.597,6.523,72.5818606681886,,,0.0175054704595186,
Djibouti,1980,,,,12.0580235721856,,,,,,325815.0,52.046,6.46,73.2438766042144,,,0.535539601744234,
Djibouti,1981,,,,5.71736785374118,,,,,,343047.0,52.355,6.397,73.7958339865276,,,1.41532600122037,
Djibouti,1982,,,,-2.41071428572345,,,,,,356880.0,52.893,6.342,74.2289309429525,,,7.4850640113798,
Djibouti,1983,,,,0.901842896356874,,,,,,369553.0,53.334,6.298,74.5539492577674,,,7.65969316596932,
Djibouti,1984,,,,1.88471502578427,,,,,,384053.0,53.745,6.247,74.8487879867949,,,,
Djibouti,1985,340989527.967995,,846.785538068015,2.12890298848072,,0.0674507517490648,,,,402687.0,54.075,6.192,75.1332740303969,,,,
Djibouti,1986,,,,18.147633450986,,,,,,426341.0,54.494,6.139,75.3957483463265,,,,
